,country_name,year,v2xeg_eqdr,v2x_libdem
22687,Luxembourg,2006,0.966,0.783
22688,Luxembourg,2007,0.966,0.783
22689,Luxembourg,2008,0.966,0.783
22690,Luxembourg,2009,0.966,0.784
22691,Luxembourg,2010,0.966,0.785
22692,Luxembourg,2011,0.966,0.785
22693,Luxembourg,2012,0.966,0.785
22694,Luxembourg,2013,0.966,0.785
22695,Luxembourg,2014,0.966,0.787
22696,Luxembourg,2015,0.966,0.787
22697,Luxembourg,2016,0.966,0.787
22698,Luxembourg,2017,0.966,0.787
22699,Luxembourg,2018,0.966,0.788
22700,Luxembourg,2019,0.965,0.786
22701,Luxembourg,2020,0.969,0.793
22702,Luxembourg,2021,0.968,0.797
22703,North Macedonia,1991,0.8,0.26
22704,North Macedonia,1992,0.8,0.26
22705,North Macedonia,1993,0.786,0.264
22706,North Macedonia,1994,0.786,0.282
22707,North Macedonia,1995,0.786,0.353
22708,North Macedonia,1996,0.786,0.361
22709,North Macedonia,1997,0.786,0.371
22710,North Macedonia,1998,0.786,0.387
22711,North Macedonia,1999,0.794,0.435
22712,North Macedonia,2000,0.794,0.352
22713,North Macedonia,2001,0.794,0.335
22714,North Macedonia,2002,0.807,0.389
22715,North Macedonia,2003,0.807,0.465
22716,North Macedonia,2004,0.807,0.477
22717,North Macedonia,2005,0.807,0.465
22718,North Macedonia,2006,0.815,0.458
22719,North Macedonia,2007,0.806,0.441
22720,North Macedonia,2008,0.797,0.414
22721,North Macedonia,2009,0.785,0.383
22722,North Macedonia,2010,0.778,0.375
22723,North Macedonia,2011,0.773,0.35
22724,North Macedonia,2012,0.773,0.321
22725,North Macedonia,2013,0.732,0.286
22726,North Macedonia,2014,0.733,0.279
22727,North Macedonia,2015,0.733,0.278
22728,North Macedonia,2016,0.73,0.28
22729,North Macedonia,2017,0.73,0.363
22730,North Macedonia,2018,0.738,0.395
22731,North Macedonia,2019,0.722,0.422
22732,North Macedonia,2020,0.667,0.417
22733,North Macedonia,2021,0.687,0.396
22734,Malaysia,1900,0.266,0.115
22735,Malaysia,1901,0.266,0.115
22736,Malaysia,1902,0.266,0.115
22737,Malaysia,1903,0.266,0.115
22738,Malaysia,1904,0.266,0.115
22739,Malaysia,1905,0.266,0.115
22740,Malaysia,1906,0.266,0.115
22741,Malaysia,1907,0.266,0.115
22742,Malaysia,1908,0.266,0.115
22743,Malaysia,1909,0.266,0.115
22744,Malaysia,1910,0.266,0.115
22745,Malaysia,1911,0.266,0.115
22746,Malaysia,1912,0.266,0.115
22747,Malaysia,1913,0.266,0.115
22748,Malaysia,1914,0.266,0.115
22749,Malaysia,1915,0.266,0.114
22750,Malaysia,1916,0.266,0.115
22751,Malaysia,1917,0.266,0.115
22752,Malaysia,1918,0.266,0.115
22753,Malaysia,1919,0.266,0.115
22754,Malaysia,1920,0.266,0.115
22755,Malaysia,1921,0.266,0.115
22756,Malaysia,1922,0.266,0.115
22757,Malaysia,1923,0.266,0.115
22758,Malaysia,1924,0.266,0.115
22759,Malaysia,1925,0.266,0.115
22760,Malaysia,1926,0.266,0.115
22761,Malaysia,1927,0.266,0.115
22762,Malaysia,1928,0.266,0.115
22763,Malaysia,1929,0.266,0.115
22764,Malaysia,1930,0.266,0.115
22765,Malaysia,1931,0.266,0.115
22766,Malaysia,1932,0.266,0.115
22767,Malaysia,1933,0.266,0.115
22768,Malaysia,1934,0.266,0.115
22769,Malaysia,1935,0.266,0.115
22770,Malaysia,1936,0.266,0.115
22771,Malaysia,1937,0.266,0.115
22772,Malaysia,1938,0.266,0.115
22773,Malaysia,1939,0.266,0.115
22774,Malaysia,1940,0.25,0.108
22775,Malaysia,1941,0.25,0.088
22776,Malaysia,1942,0.25,0.078
22777,Malaysia,1943,0.25,0.078
22778,Malaysia,1944,0.25,0.078
22779,Malaysia,1945,0.25,0.079
22780,Malaysia,1946,0.283,0.104
22781,Malaysia,1947,0.292,0.116
22782,Malaysia,1948,0.292,0.114
22783,Malaysia,1949,0.292,0.141
22784,Malaysia,1950,0.311,0.141
22785,Malaysia,1951,0.311,0.141
22786,Malaysia,1952,0.311,0.141
22787,Malaysia,1953,0.311,0.141
22788,Malaysia,1954,0.311,0.141
22789,Malaysia,1955,0.311,0.195
22790,Malaysia,1956,0.311,0.218
22791,Malaysia,1957,0.369,0.216
22792,Malaysia,1958,0.373,0.223
22793,Malaysia,1959,0.373,0.223
22794,Malaysia,1960,0.445,0.218
22795,Malaysia,1961,0.445,0.22
22796,Malaysia,1962,0.445,0.218
22797,Malaysia,1963,0.445,0.218
22798,Malaysia,1964,0.445,0.213
22799,Malaysia,1965,0.445,0.211
22800,Malaysia,1966,0.445,0.211
22801,Malaysia,1967,0.445,0.212
22802,Malaysia,1968,0.445,0.211
22803,Malaysia,1969,0.445,0.163
22804,Malaysia,1970,0.539,0.132
22805,Malaysia,1971,0.546,0.132
22806,Malaysia,1972,0.546,0.169
22807,Malaysia,1973,0.546,0.169
22808,Malaysia,1974,0.546,0.178
22809,Malaysia,1975,0.546,0.194
22810,Malaysia,1976,0.546,0.194
22811,Malaysia,1977,0.546,0.194
22812,Malaysia,1978,0.546,0.195
22813,Malaysia,1979,0.546,0.195
22814,Malaysia,1980,0.698,0.197
22815,Malaysia,1981,0.721,0.192
22816,Malaysia,1982,0.719,0.175
22817,Malaysia,1983,0.719,0.172
22818,Malaysia,1984,0.719,0.173
22819,Malaysia,1985,0.719,0.172
22820,Malaysia,1986,0.719,0.168
22821,Malaysia,1987,0.719,0.163
22822,Malaysia,1988,0.719,0.154
22823,Malaysia,1989,0.719,0.161
22824,Malaysia,1990,0.768,0.159
22825,Malaysia,1991,0.768,0.159
22826,Malaysia,1992,0.768,0.159
22827,Malaysia,1993,0.768,0.159
22828,Malaysia,1994,0.768,0.159
22829,Malaysia,1995,0.768,0.158
22830,Malaysia,1996,0.768,0.157
22831,Malaysia,1997,0.768,0.157
22832,Malaysia,1998,0.768,0.159
22833,Malaysia,1999,0.768,0.158
22834,Malaysia,2000,0.768,0.163
22835,Malaysia,2001,0.768,0.166
22836,Malaysia,2002,0.768,0.171
22837,Malaysia,2003,0.768,0.17
22838,Malaysia,2004,0.768,0.204
22839,Malaysia,2005,0.768,0.207
22840,Malaysia,2006,0.767,0.208
22841,Malaysia,2007,0.767,0.207
22842,Malaysia,2008,0.767,0.212
22843,Malaysia,2009,0.767,0.214
22844,Malaysia,2010,0.767,0.216
22845,Malaysia,2011,0.767,0.215
22846,Malaysia,2012,0.767,0.215
22847,Malaysia,2013,0.773,0.205
22848,Malaysia,2014,0.773,0.203
22849,Malaysia,2015,0.773,0.202
22850,Malaysia,2016,0.773,0.199
22851,Malaysia,2017,0.773,0.201
22852,Malaysia,2018,0.845,0.278
22853,Malaysia,2019,0.892,0.338
22854,Malaysia,2020,0.858,0.303
22855,Malaysia,2021,0.858,0.293
22856,Malta,1900,0.188,0.161
22857,Malta,1901,0.188,0.161
22858,Malta,1902,0.188,0.161
22859,Malta,1903,0.188,0.161
22860,Malta,1904,0.188,0.161
22861,Malta,1905,0.188,0.161
22862,Malta,1906,0.188,0.161
22863,Malta,1907,0.188,0.161
22864,Malta,1908,0.188,0.161
22865,Malta,1909,0.188,0.161
22866,Malta,1910,0.188,0.161
22867,Malta,1911,0.188,0.161
22868,Malta,1912,0.188,0.161
22869,Malta,1913,0.188,0.161
22870,Malta,1914,0.188,0.161
22871,Malta,1915,0.188,0.161
22872,Malta,1916,0.188,0.161
22873,Malta,1917,0.188,0.161
22874,Malta,1918,0.188,0.161
22875,Malta,1919,0.188,0.161
22876,Malta,1920,0.188,0.161
22877,Malta,1921,0.188,0.314
22878,Malta,1922,0.188,0.323
22879,Malta,1923,0.188,0.323
22880,Malta,1924,0.188,0.324
22881,Malta,1925,0.188,0.325
22882,Malta,1926,0.188,0.325
22883,Malta,1927,0.251,0.325
22884,Malta,1928,0.251,0.325
22885,Malta,1929,0.251,0.325
22886,Malta,1930,0.251,0.197
22887,Malta,1931,0.251,0.175
22888,Malta,1932,0.251,0.194
22889,Malta,1933,0.251,0.324
22890,Malta,1934,0.251,0.175
22891,Malta,1935,0.251,0.17
22892,Malta,1936,0.251,0.17
22893,Malta,1937,0.251,0.17
22894,Malta,1938,0.251,0.17
22895,Malta,1939,0.251,0.185
22896,Malta,1940,0.251,0.167
22897,Malta,1941,0.251,0.167
22898,Malta,1942,0.251,0.167
22899,Malta,1943,0.251,0.167
22900,Malta,1944,0.251,0.167
22901,Malta,1945,0.287,0.179
22902,Malta,1946,0.287,0.171
22903,Malta,1947,0.463,0.244
22904,Malta,1948,0.478,0.518
22905,Malta,1949,0.478,0.518
22906,Malta,1950,0.639,0.517
22907,Malta,1951,0.639,0.517
22908,Malta,1952,0.639,0.517
22909,Malta,1953,0.639,0.516
22910,Malta,1954,0.639,0.511
22911,Malta,1955,0.639,0.517
22912,Malta,1956,0.639,0.518
22913,Malta,1957,0.639,0.518
22914,Malta,1958,0.639,0.308
22915,Malta,1959,0.639,0.192
22916,Malta,1960,0.639,0.192
22917,Malta,1961,0.639,0.192
22918,Malta,1962,0.639,0.229
22919,Malta,1963,0.639,0.52
22920,Malta,1964,0.708,0.525
22921,Malta,1965,0.708,0.526
22922,Malta,1966,0.708,0.527
22923,Malta,1967,0.708,0.528
22924,Malta,1968,0.801,0.528
22925,Malta,1969,0.801,0.528
22926,Malta,1970,0.801,0.528
22927,Malta,1971,0.801,0.514
22928,Malta,1972,0.801,0.513
22929,Malta,1973,0.801,0.513
22930,Malta,1974,0.801,0.513
22931,Malta,1975,0.801,0.513
22932,Malta,1976,0.801,0.509
22933,Malta,1977,0.923,0.5
22934,Malta,1978,0.923,0.5
22935,Malta,1979,0.923,0.5
22936,Malta,1980,0.923,0.5
22937,Malta,1981,0.923,0.498
22938,Malta,1982,0.923,0.475
22939,Malta,1983,0.923,0.475
22940,Malta,1984,0.923,0.475
22941,Malta,1985,0.923,0.475
22942,Malta,1986,0.923,0.481
22943,Malta,1987,0.942,0.533
22944,Malta,1988,0.942,0.557
22945,Malta,1989,0.942,0.557
22946,Malta,1990,0.942,0.557
22947,Malta,1991,0.942,0.568
22948,Malta,1992,0.943,0.595
22949,Malta,1993,0.943,0.599
22950,Malta,1994,0.943,0.599
22951,Malta,1995,0.943,0.599
22952,Malta,1996,0.943,0.601
22953,Malta,1997,0.943,0.612
22954,Malta,1998,0.943,0.611
22955,Malta,1999,0.943,0.61
22956,Malta,2000,0.943,0.61
22957,Malta,2001,0.943,0.61
22958,Malta,2002,0.943,0.61
22959,Malta,2003,0.943,0.61
22960,Malta,2004,0.943,0.61
22961,Malta,2005,0.943,0.61
22962,Malta,2006,0.943,0.61
22963,Malta,2007,0.943,0.606
22964,Malta,2008,0.943,0.626
22965,Malta,2009,0.943,0.638
22966,Malta,2010,0.946,0.638
22967,Malta,2011,0.946,0.638
22968,Malta,2012,0.946,0.634
22969,Malta,2013,0.946,0.607
22970,Malta,2014,0.946,0.591
22971,Malta,2015,0.946,0.588
22972,Malta,2016,0.946,0.579
22973,Malta,2017,0.946,0.564
22974,Malta,2018,0.946,0.558
22975,Malta,2019,0.95,0.576
22976,Malta,2020,0.95,0.635
22977,Malta,2021,0.971,0.635
22978,Mauritius,1900,0.32,0.127
22979,Mauritius,1901,0.32,0.127
22980,Mauritius,1902,0.32,0.127
22981,Mauritius,1903,0.32,0.127
22982,Mauritius,1904,0.32,0.127
22983,Mauritius,1905,0.32,0.127
22984,Mauritius,1906,0.32,0.127
22985,Mauritius,1907,0.32,0.127
22986,Mauritius,1908,0.32,0.127
22987,Mauritius,1909,0.32,0.127
22988,Mauritius,1910,0.32,0.127
22989,Mauritius,1911,0.32,0.127
22990,Mauritius,1912,0.32,0.127
22991,Mauritius,1913,0.32,0.127
22992,Mauritius,1914,0.32,0.127
22993,Mauritius,1915,0.32,0.127
22994,Mauritius,1916,0.32,0.127
22995,Mauritius,1917,0.32,0.127
22996,Mauritius,1918,0.32,0.127
22997,Mauritius,1919,0.32,0.127
22998,Mauritius,1920,0.32,0.127
22999,Mauritius,1921,0.32,0.129
23000,Mauritius,1922,0.32,0.129
23001,Mauritius,1923,0.32,0.129
23002,Mauritius,1924,0.32,0.13
23003,Mauritius,1925,0.32,0.13
23004,Mauritius,1926,0.32,0.13
23005,Mauritius,1927,0.32,0.13
23006,Mauritius,1928,0.32,0.13
23007,Mauritius,1929,0.32,0.13
23008,Mauritius,1930,0.32,0.13
23009,Mauritius,1931,0.32,0.13
23010,Mauritius,1932,0.32,0.13
23011,Mauritius,1933,0.32,0.13
23012,Mauritius,1934,0.32,0.13
23013,Mauritius,1935,0.32,0.13
23014,Mauritius,1936,0.32,0.13
23015,Mauritius,1937,0.32,0.13
23016,Mauritius,1938,0.32,0.132
23017,Mauritius,1939,0.32,0.132
23018,Mauritius,1940,0.32,0.134
23019,Mauritius,1941,0.32,0.134
23020,Mauritius,1942,0.359,0.134
23021,Mauritius,1943,0.359,0.137
23022,Mauritius,1944,0.359,0.139
23023,Mauritius,1945,0.359,0.139
23024,Mauritius,1946,0.359,0.14
23025,Mauritius,1947,0.359,0.14
23026,Mauritius,1948,0.379,0.194
23027,Mauritius,1949,0.379,0.304
23028,Mauritius,1950,0.379,0.304
23029,Mauritius,1951,0.379,0.304
23030,Mauritius,1952,0.379,0.304
23031,Mauritius,1953,0.379,0.303
23032,Mauritius,1954,0.379,0.306
23033,Mauritius,1955,0.379,0.306
23034,Mauritius,1956,0.379,0.306
23035,Mauritius,1957,0.382,0.309
23036,Mauritius,1958,0.382,0.311
23037,Mauritius,1959,0.441,0.334
23038,Mauritius,1960,0.441,0.334
23039,Mauritius,1961,0.441,0.408
23040,Mauritius,1962,0.441,0.408
23041,Mauritius,1963,0.441,0.407
23042,Mauritius,1964,0.441,0.404
23043,Mauritius,1965,0.441,0.404
23044,Mauritius,1966,0.441,0.404
23045,Mauritius,1967,0.441,0.408
23046,Mauritius,1968,0.679,0.562
23047,Mauritius,1969,0.727,0.575
23048,Mauritius,1970,0.753,0.578
23049,Mauritius,1971,0.753,0.567
23050,Mauritius,1972,0.753,0.57
23051,Mauritius,1973,0.753,0.567
23052,Mauritius,1974,0.753,0.572
23053,Mauritius,1975,0.753,0.572
23054,Mauritius,1976,0.804,0.586
23055,Mauritius,1977,0.804,0.606
23056,Mauritius,1978,0.804,0.606
23057,Mauritius,1979,0.804,0.608
23058,Mauritius,1980,0.815,0.615
23059,Mauritius,1981,0.82,0.615
23060,Mauritius,1982,0.82,0.624
23061,Mauritius,1983,0.82,0.628
23062,Mauritius,1984,0.82,0.63
23063,Mauritius,1985,0.82,0.632
23064,Mauritius,1986,0.82,0.635
23065,Mauritius,1987,0.82,0.635
23066,Mauritius,1988,0.82,0.635
23067,Mauritius,1989,0.82,0.635
23068,Mauritius,1990,0.827,0.627
23069,Mauritius,1991,0.827,0.627
23070,Mauritius,1992,0.827,0.63
23071,Mauritius,1993,0.827,0.645
23072,Mauritius,1994,0.827,0.645
23073,Mauritius,1995,0.827,0.645
23074,Mauritius,1996,0.827,0.643
23075,Mauritius,1997,0.827,0.643
23076,Mauritius,1998,0.827,0.643
23077,Mauritius,1999,0.827,0.644
23078,Mauritius,2000,0.901,0.657
23079,Mauritius,2001,0.901,0.656
23080,Mauritius,2002,0.901,0.659
23081,Mauritius,2003,0.901,0.659
23082,Mauritius,2004,0.901,0.659
23083,Mauritius,2005,0.901,0.663
23084,Mauritius,2006,0.901,0.668
23085,Mauritius,2007,0.901,0.668
23086,Mauritius,2008,0.901,0.664
23087,Mauritius,2009,0.901,0.664
23088,Mauritius,2010,0.934,0.678
23089,Mauritius,2011,0.934,0.678
23090,Mauritius,2012,0.934,0.678
23091,Mauritius,2013,0.912,0.662
23092,Mauritius,2014,0.912,0.642
23093,Mauritius,2015,0.92,0.669
23094,Mauritius,2016,0.92,0.669
23095,Mauritius,2017,0.921,0.666
23096,Mauritius,2018,0.881,0.672
23097,Mauritius,2019,0.874,0.651
23098,Mauritius,2020,0.821,0.469
23099,Mauritius,2021,0.809,0.464
23100,Montenegro,1789,,
23101,Montenegro,1790,,
23102,Montenegro,1791,,
23103,Montenegro,1792,,
23104,Montenegro,1793,,
23105,Montenegro,1794,,
23106,Montenegro,1795,,
23107,Montenegro,1796,,
23108,Montenegro,1797,,
23109,Montenegro,1798,,
23110,Montenegro,1799,,
23111,Montenegro,1800,,
23112,Montenegro,1801,,
23113,Montenegro,1802,,
23114,Montenegro,1803,,
23115,Montenegro,1804,,
23116,Montenegro,1805,,
23117,Montenegro,1806,,
23118,Montenegro,1807,,
23119,Montenegro,1808,,
23120,Montenegro,1809,,
23121,Montenegro,1810,,
23122,Montenegro,1811,,
23123,Montenegro,1812,,
23124,Montenegro,1813,,
23125,Montenegro,1814,,
23126,Montenegro,1815,,
23127,Montenegro,1816,,
23128,Montenegro,1817,,
23129,Montenegro,1818,,
23130,Montenegro,1819,,
23131,Montenegro,1820,,
23132,Montenegro,1821,,
23133,Montenegro,1822,,
23134,Montenegro,1823,,
23135,Montenegro,1824,,
23136,Montenegro,1825,,
23137,Montenegro,1826,,
23138,Montenegro,1827,,
23139,Montenegro,1828,,
23140,Montenegro,1829,,
23141,Montenegro,1830,,
23142,Montenegro,1831,,
23143,Montenegro,1832,,
23144,Montenegro,1833,,
23145,Montenegro,1834,,
23146,Montenegro,1835,,
23147,Montenegro,1836,,
23148,Montenegro,1837,,
23149,Montenegro,1838,,
23150,Montenegro,1839,,
23151,Montenegro,1840,,
23152,Montenegro,1841,,
23153,Montenegro,1842,,
23154,Montenegro,1843,,
23155,Montenegro,1844,,
23156,Montenegro,1845,,
23157,Montenegro,1846,,
23158,Montenegro,1847,,
23159,Montenegro,1848,,
23160,Montenegro,1849,,
23161,Montenegro,1850,,
23162,Montenegro,1851,,
23163,Montenegro,1852,,
23164,Montenegro,1853,,
23165,Montenegro,1854,,
23166,Montenegro,1855,,
23167,Montenegro,1856,,
23168,Montenegro,1857,,
23169,Montenegro,1858,,
23170,Montenegro,1859,,
23171,Montenegro,1860,,
23172,Montenegro,1861,,
23173,Montenegro,1862,,
23174,Montenegro,1863,,
23175,Montenegro,1864,,
23176,Montenegro,1865,,
23177,Montenegro,1866,,
23178,Montenegro,1867,,
23179,Montenegro,1868,,
23180,Montenegro,1869,,
23181,Montenegro,1870,,
23182,Montenegro,1871,,
23183,Montenegro,1872,,
23184,Montenegro,1873,,
23185,Montenegro,1874,,
23186,Montenegro,1875,,
23187,Montenegro,1876,,
23188,Montenegro,1877,,
23189,Montenegro,1878,,
23190,Montenegro,1879,,
23191,Montenegro,1880,,
23192,Montenegro,1881,,
23193,Montenegro,1882,,
23194,Montenegro,1883,,
23195,Montenegro,1884,,
23196,Montenegro,1885,,
23197,Montenegro,1886,,
23198,Montenegro,1887,,
23199,Montenegro,1888,,
23200,Montenegro,1889,,
23201,Montenegro,1890,,
23202,Montenegro,1891,,
23203,Montenegro,1892,,
23204,Montenegro,1893,,
23205,Montenegro,1894,,
23206,Montenegro,1895,,
23207,Montenegro,1896,,
23208,Montenegro,1897,,
23209,Montenegro,1898,,
23210,Montenegro,1899,,
23211,Montenegro,1900,0.409,0.089
23212,Montenegro,1901,0.409,0.089
23213,Montenegro,1902,0.409,0.089
23214,Montenegro,1903,0.409,0.091
23215,Montenegro,1904,0.409,0.091
23216,Montenegro,1905,0.409,0.094
23217,Montenegro,1906,0.409,0.106
23218,Montenegro,1907,0.409,0.121
23219,Montenegro,1908,0.409,0.112
23220,Montenegro,1909,0.409,0.112
23221,Montenegro,1910,0.409,0.112
23222,Montenegro,1911,0.442,0.112
23223,Montenegro,1912,0.406,0.11
23224,Montenegro,1913,0.406,0.11
23225,Montenegro,1914,0.406,0.111
23226,Montenegro,1915,0.406,0.111
23227,Montenegro,1916,0.406,0.089
23228,Montenegro,1917,0.372,0.084
23229,Montenegro,1918,,0.084
23230,Montenegro,1998,0.899,
23231,Montenegro,1999,0.899,0.321
23232,Montenegro,2000,0.899,0.321
23233,Montenegro,2001,0.899,0.335
23234,Montenegro,2002,0.899,0.345
23235,Montenegro,2003,0.899,0.359
23236,Montenegro,2004,0.899,0.37
23237,Montenegro,2005,0.899,0.37
23238,Montenegro,2006,0.907,0.361
23239,Montenegro,2007,0.907,0.371
23240,Montenegro,2008,0.907,0.386
23241,Montenegro,2009,0.91,0.39
23242,Montenegro,2010,0.91,0.394
23243,Montenegro,2011,0.91,0.395
23244,Montenegro,2012,0.91,0.395
23245,Montenegro,2013,0.877,0.37
23246,Montenegro,2014,0.877,0.364
23247,Montenegro,2015,0.877,0.365
23248,Montenegro,2016,0.877,0.362
23249,Montenegro,2017,0.846,0.351
23250,Montenegro,2018,0.891,0.35
23251,Montenegro,2019,0.856,0.351
23252,Montenegro,2020,0.859,0.357
23253,Montenegro,2021,0.811,0.389
23254,New Zealand,1841,,
23255,New Zealand,1842,,
23256,New Zealand,1843,,
23257,New Zealand,1844,,
23258,New Zealand,1845,,
23259,New Zealand,1846,,
23260,New Zealand,1847,,
23261,New Zealand,1848,,
23262,New Zealand,1849,,
23263,New Zealand,1850,,
23264,New Zealand,1851,,
23265,New Zealand,1852,,
23266,New Zealand,1853,,0.338
23267,New Zealand,1854,,0.338
23268,New Zealand,1855,,0.338
23269,New Zealand,1856,,0.446
23270,New Zealand,1857,,0.446
23271,New Zealand,1858,,0.446
23272,New Zealand,1859,,0.44
23273,New Zealand,1860,,0.44
23274,New Zealand,1861,,0.45
23275,New Zealand,1862,,0.45
23276,New Zealand,1863,,0.45
23277,New Zealand,1864,,0.45
23278,New Zealand,1865,,0.45
23279,New Zealand,1866,,0.451
23280,New Zealand,1867,,0.451
23281,New Zealand,1868,,0.453
23282,New Zealand,1869,,0.453
23283,New Zealand,1870,,0.453
23284,New Zealand,1871,,0.463
23285,New Zealand,1872,,0.464
23286,New Zealand,1873,,0.464
23287,New Zealand,1874,,0.464
23288,New Zealand,1875,,0.464
23289,New Zealand,1876,,0.463
23290,New Zealand,1877,,0.463
23291,New Zealand,1878,,0.463
23292,New Zealand,1879,,0.498
23293,New Zealand,1880,,0.51
23294,New Zealand,1881,,0.51
23295,New Zealand,1882,,0.508
23296,New Zealand,1883,,0.508
23297,New Zealand,1884,,0.51
23298,New Zealand,1885,,0.509
23299,New Zealand,1886,,0.509
23300,New Zealand,1887,,0.513
23301,New Zealand,1888,,0.516
23302,New Zealand,1889,,0.514
23303,New Zealand,1890,,0.513
23304,New Zealand,1891,,0.515
23305,New Zealand,1892,,0.515
23306,New Zealand,1893,,0.628
23307,New Zealand,1894,,0.684
23308,New Zealand,1895,,0.684
23309,New Zealand,1896,,0.685
23310,New Zealand,1897,,0.695
23311,New Zealand,1898,,0.695
23312,New Zealand,1899,,0.694
23313,New Zealand,1900,0.612,0.703
23314,New Zealand,1901,0.612,0.713
23315,New Zealand,1902,0.612,0.713
23316,New Zealand,1903,0.612,0.712
23317,New Zealand,1904,0.612,0.712
23318,New Zealand,1905,0.612,0.712
23319,New Zealand,1906,0.612,0.717
23320,New Zealand,1907,0.612,0.717
23321,New Zealand,1908,0.612,0.717
23322,New Zealand,1909,0.612,0.72
23323,New Zealand,1910,0.612,0.72
23324,New Zealand,1911,0.612,0.72
23325,New Zealand,1912,0.629,0.7
23326,New Zealand,1913,0.629,0.705
23327,New Zealand,1914,0.629,0.704
23328,New Zealand,1915,0.632,0.69
23329,New Zealand,1916,0.632,0.69
23330,New Zealand,1917,0.64,0.686
23331,New Zealand,1918,0.64,0.686
23332,New Zealand,1919,0.64,0.714
23333,New Zealand,1920,0.64,0.726
23334,New Zealand,1921,0.64,0.725
23335,New Zealand,1922,0.64,0.728
23336,New Zealand,1923,0.64,0.726
23337,New Zealand,1924,0.64,0.726
23338,New Zealand,1925,0.671,0.726
23339,New Zealand,1926,0.671,0.725
23340,New Zealand,1927,0.671,0.725
23341,New Zealand,1928,0.671,0.726
23342,New Zealand,1929,0.671,0.728
23343,New Zealand,1930,0.696,0.728
23344,New Zealand,1931,0.696,0.728
23345,New Zealand,1932,0.696,0.713
23346,New Zealand,1933,0.696,0.728
23347,New Zealand,1934,0.696,0.728
23348,New Zealand,1935,0.764,0.715
23349,New Zealand,1936,0.821,0.707
23350,New Zealand,1937,0.821,0.707
23351,New Zealand,1938,0.876,0.707
23352,New Zealand,1939,0.921,0.707
23353,New Zealand,1940,0.921,0.692
23354,New Zealand,1941,0.921,0.692
23355,New Zealand,1942,0.921,0.692
23356,New Zealand,1943,0.921,0.692
23357,New Zealand,1944,0.929,0.692
23358,New Zealand,1945,0.961,0.692
23359,New Zealand,1946,0.961,0.71
23360,New Zealand,1947,0.961,0.719
23361,New Zealand,1948,0.961,0.719
23362,New Zealand,1949,0.961,0.719
23363,New Zealand,1950,0.961,0.718
23364,New Zealand,1951,0.961,0.694
23365,New Zealand,1952,0.961,0.704
23366,New Zealand,1953,0.961,0.704
23367,New Zealand,1954,0.961,0.709
23368,New Zealand,1955,0.961,0.726
23369,New Zealand,1956,0.961,0.726
23370,New Zealand,1957,0.961,0.726
23371,New Zealand,1958,0.961,0.726
23372,New Zealand,1959,0.961,0.726
23373,New Zealand,1960,0.961,0.747
23374,New Zealand,1961,0.961,0.753
23375,New Zealand,1962,0.961,0.759
23376,New Zealand,1963,0.961,0.772
23377,New Zealand,1964,0.961,0.769
23378,New Zealand,1965,0.961,0.769
23379,New Zealand,1966,0.961,0.77
23380,New Zealand,1967,0.961,0.772
23381,New Zealand,1968,0.961,0.772
23382,New Zealand,1969,0.961,0.772
23383,New Zealand,1970,0.961,0.782
23384,New Zealand,1971,0.961,0.782
23385,New Zealand,1972,0.961,0.782
23386,New Zealand,1973,0.961,0.785
23387,New Zealand,1974,0.961,0.79
23388,New Zealand,1975,0.961,0.792
23389,New Zealand,1976,0.961,0.793
23390,New Zealand,1977,0.961,0.785
23391,New Zealand,1978,0.961,0.789
23392,New Zealand,1979,0.961,0.786
23393,New Zealand,1980,0.961,0.79
23394,New Zealand,1981,0.961,0.787
23395,New Zealand,1982,0.961,0.789
23396,New Zealand,1983,0.961,0.793
23397,New Zealand,1984,0.953,0.803
23398,New Zealand,1985,0.948,0.811
23399,New Zealand,1986,0.948,0.817
23400,New Zealand,1987,0.948,0.816
23401,New Zealand,1988,0.948,0.815
23402,New Zealand,1989,0.948,0.815
23403,New Zealand,1990,0.943,0.815
23404,New Zealand,1991,0.941,0.821
23405,New Zealand,1992,0.941,0.821
23406,New Zealand,1993,0.941,0.822
23407,New Zealand,1994,0.941,0.826
23408,New Zealand,1995,0.941,0.826
23409,New Zealand,1996,0.941,0.825
23410,New Zealand,1997,0.941,0.838
23411,New Zealand,1998,0.941,0.838
23412,New Zealand,1999,0.941,0.838
23413,New Zealand,2000,0.943,0.841
23414,New Zealand,2001,0.943,0.841
23415,New Zealand,2002,0.945,0.839
23416,New Zealand,2003,0.945,0.837
23417,New Zealand,2004,0.945,0.837
23418,New Zealand,2005,0.945,0.837
23419,New Zealand,2006,0.945,0.838
23420,New Zealand,2007,0.945,0.838
23421,New Zealand,2008,0.946,0.841
23422,New Zealand,2009,0.946,0.855
23423,New Zealand,2010,0.946,0.855
23424,New Zealand,2011,0.946,0.853
23425,New Zealand,2012,0.946,0.852
23426,New Zealand,2013,0.946,0.845
23427,New Zealand,2014,0.946,0.842
23428,New Zealand,2015,0.946,0.842
23429,New Zealand,2016,0.946,0.842
23430,New Zealand,2017,0.946,0.84
23431,New Zealand,2018,0.944,0.847
23432,New Zealand,2019,0.944,0.848
23433,New Zealand,2020,0.944,0.847
